time;ax;ay;az;atotal
7.769.849.705.696.100;-0.07;0.03;0.18;0.19
7.770.871.496.200.560;-0.16;-0.06;0.17;0.24
7.771.866.798.400.870;-0.24;-0.21;0.22;0.38
7.772.853.803.634.640;-0.26;-0.27;0.22;0.43
777.386.109.828.949;-0.13;-0.22;0.28;0.37
7.774.865.484.237.670;0.07;-0.1;0.38;0.39
7.775.862.789.154.050;0.18;0.0;0.4;0.43
7.776.845.407.485.960;0.21;0.09;0.31;0.38
7.777.864.694.595.330;0.2;0.17;0.2;0.33
7.778.858.804.702.750;0.15;0.18;0.2;0.3
7.779.859.590.530.390;-0.02;0.18;0.28;0.33
7.780.867.004.394.530;-0.18;0.07;0.35;0.39
7.781.863.784.790.030;-0.25;-0.05;0.45;0.51
778.285.460.472.107;-0.23;-0.11;0.4;0.47
7.783.856.797.218.320;-0.18;-0.11;0.31;0.37
7.784.868.001.937.860;-0.12;-0.09;0.27;0.3
778.586.630.821.228;-0.09;-0.04;0.26;0.27
7.786.863.207.817.070;-0.08;-0.01;0.24;0.25
7.787.887.811.660.760;-0.08;-0.01;0.24;0.25
7.788.860.702.514.640;-0.01;0.02;0.29;0.29
7.789.866.805.076.590;0.07;0.02;0.23;0.24
7.790.867.304.801.940;0.07;0.04;0.18;0.19
7.791.871.905.326.840;0.05;0.06;0.22;0.23
7.792.861.318.588.250;0.07;0.05;0.28;0.29
7.793.915.319.442.740;0.14;0.05;0.26;0.29
779.489.221.572.876;0.23;0.03;0.25;0.34
7.795.888.710.021.970;0.27;0.05;0.25;0.37
779.686.369.895.935;0.21;0.0;0.18;0.27
7.797.878.694.534.300;0.15;-0.03;0.12;0.19
7.798.876.404.762.260;0.13;-0.02;0.11;0.17
779.987.621.307.373;0.14;0.02;0.12;0.18
78.008.798.122.406;0.15;0.04;0.12;0.19
7.801.875.400.543.210;0.2;0.08;0.1;0.23
7.802.869.701.385.490;0.22;0.08;0.04;0.23
78.038.978.099.823;0.17;0.02;0.02;0.17
7.804.893.684.387.200;0.1;0.0;0.05;0.11
7.805.889.511.108.390;0.1;-0.04;0.08;0.13
7.806.873.106.956.480;0.18;-0.02;0.07;0.19
7.807.888.603.210.440;0.21;0.01;0.05;0.21
7.808.874.988.555.900;0.24;0.04;0.04;0.24
7.809.889.793.395.990;0.2;0.08;0.04;0.21
7.810.886.597.633.360;0.1;0.1;0.04;0.14
7.811.898.899.078.360;0.03;0.07;0.0;0.07
7.812.876.796.722.410;-0.02;-0.01;-0.05;0.05
7.813.898.515.701.290;-0.04;-0.06;0.01;0.07
7.814.879.703.521.720;-0.01;-0.07;0.06;0.09
7.815.883.302.688.590;0.05;-0.09;0.06;0.11
781.687.240.600.586;0.12;-0.09;0.05;0.15
781.789.710.521.698;0.16;-0.06;0.01;0.17
7.818.874.216.079.710;0.21;0.01;0.0;0.21
781.988.890.171.051;0.25;0.04;-0.03;0.25
7.820.885.705.947.870;0.28;0.1;-0.05;0.3
7.821.889.305.114.740;0.27;0.13;-0.03;0.3
7.822.873.997.688.290;0.25;0.08;-0.01;0.26
7.823.897.099.494.930;0.18;0.03;0.0;0.18
7.824.887.609.481.810;0.11;-0.02;-0.02;0.11
782.589.430.809.021;0.05;-0.07;-0.03;0.09
7.826.903.796.195.980;0.06;-0.1;0.0;0.11
7.827.899.312.973.020;0.1;-0.12;-0.02;0.15
7.828.888.201.713.560;0.08;-0.16;-0.09;0.2
7.829.893.803.596.490;0.04;-0.16;-0.11;0.19
783.089.861.869.812;-0.04;-0.14;-0.1;0.17
7.831.900.691.986.080;-0.16;-0.14;-0.1;0.23
7.832.888.197.898.860;-0.25;-0.14;-0.16;0.32
7.833.905.410.766.600;-0.33;-0.13;-0.2;0.4
7.834.889.888.763.420;-0.37;-0.12;-0.17;0.42
7.835.892.486.572.260;-0.35;-0.1;-0.11;0.38
7.836.905.717.849.730;-0.26;-0.07;-0.06;0.27
7.837.899.398.803.710;-0.23;-0.06;-0.03;0.23
7.838.917.303.085.320;-0.26;-0.08;0.07;0.28
7.839.919.900.894.160;-0.25;-0.11;0.17;0.32
7.840.921.115.875.240;-0.16;-0.15;0.25;0.33
7.841.902.303.695.670;-0.03;-0.17;0.19;0.25
784.289.619.922.638;0.08;-0.13;0.19;0.24
7.843.911.004.066.460;0.09;-0.07;0.22;0.24
7.844.898.509.979.240;0.12;-0.02;0.23;0.26
7.845.904.207.229.610;0.2;0.07;0.27;0.34
7.846.915.197.372.430;0.23;0.17;0.33;0.43
7.847.909.498.214.720;0.22;0.23;0.32;0.45
784.889.919.757.843;0.2;0.28;0.26;0.43
7.849.906.897.544.860;0.17;0.3;0.21;0.4
785.092.921.257.019;0.1;0.27;0.17;0.33
7.851.914.501.190.180;0.0;0.13;0.19;0.23
7.852.929.902.076.720;-0.13;0.08;0.16;0.22
7.853.933.596.611.020;-0.16;-0.01;0.15;0.21
7.854.931.402.206.420;-0.14;-0.15;0.13;0.24
7.855.915.403.366.080;-0.11;-0.2;0.12;0.25
7.856.919.503.211.970;-0.1;-0.21;0.08;0.24
7.857.920.002.937.310;-0.05;-0.18;0.04;0.19
7.858.909.201.622.000;0.1;-0.09;0.05;0.14
7.859.942.507.743.830;0.18;0.01;0.02;0.18
7.860.939.002.037.040;0.14;0.08;-0.04;0.16
7.861.935.997.009.270;0.05;0.12;-0.09;0.15
7.862.906.885.147.090;0.0;0.08;-0.13;0.15
7.863.930.797.576.900;-0.05;0.02;-0.13;0.14
786.491.310.596.466;0.02;-0.03;-0.1;0.1
786.591.911.315.918;0.1;-0.07;-0.05;0.13
7.866.935.586.929.320;0.19;-0.11;-0.01;0.21
7.867.922.592.163.080;0.21;-0.13;-0.02;0.24
7.868.913.507.461.540;0.21;-0.08;-0.04;0.22
786.993.350.982.666;0.19;-0.02;-0.03;0.19
7.870.912.599.563.590;0.19;0.02;-0.1;0.21
787.192.440.032.959;0.1;0.03;-0.12;0.15
7.872.917.199.134.820;0.03;0.03;-0.13;0.13
7.873.941.206.932.060;0.01;0.01;-0.09;0.09
7.874.919.199.943.540;0.04;0.0;-0.04;0.05
787.593.879.699.707;0.05;-0.01;-0.01;0.05
7.876.935.386.657.710;0.1;-0.04;-0.03;0.11
7.877.935.314.178.460;0.14;0.0;-0.03;0.14
7.878.924.512.863.150;0.15;0.01;0.0;0.15
7.879.945.087.432.860;0.09;0.01;-0.02;0.09
788.092.041.015.625;0.0;0.01;-0.03;0.03
788.193.359.375;-0.07;-0.02;-0.04;0.08
7.882.933.187.484.740;-0.12;-0.06;-0.02;0.13
7.883.947.396.278.380;-0.12;-0.11;-0.02;0.16
7.884.929.084.777.830;-0.08;-0.13;-0.03;0.15
7.885.932.898.521.420;0.03;-0.15;-0.04;0.15
7.886.944.389.343.260;0.07;-0.07;-0.02;0.1
7.887.941.098.213.190;0.01;0.02;0.0;0.02
7.888.951.301.574.700;-0.1;0.05;0.03;0.11
7.889.960.503.578.180;-0.18;0.0;-0.01;0.18
7.890.933.895.111.080;-0.24;-0.05;-0.03;0.24
7.891.952.800.750.730;-0.27;-0.08;-0.03;0.28
7.892.959.499.359.130;-0.23;-0.11;-0.05;0.25
789.394.600.391.388;-0.18;-0.13;-0.05;0.22
7.894.941.902.160.640;-0.16;-0.13;-0.07;0.21
7.895.943.784.713.740;-0.17;-0.09;-0.09;0.21
7.896.966.099.739.070;-0.09;0.0;-0.05;0.1
7.897.946.310.043.330;-0.01;0.07;0.01;0.07
789.893.410.205.841;-0.02;0.05;-0.03;0.06
7.899.963.998.794.550;-0.06;0.01;-0.03;0.06
7.900.942.516.326.900;-0.09;-0.03;0.02;0.09
7.901.946.592.330.930;-0.07;-0.11;-0.02;0.13
790.295.090.675.354;-0.07;-0.16;-0.07;0.18
7.903.952.407.836.910;-0.1;-0.17;-0.08;0.21
7.904.950.618.743.890;-0.11;-0.14;-0.05;0.18
7.905.956.506.729.120;0.0;-0.03;-0.02;0.03
7.906.962.203.979.490;0.17;0.07;-0.03;0.18
7.907.954.216.003.410;0.26;0.15;-0.02;0.3
7.908.950.614.929.190;0.23;0.18;-0.03;0.29
7.909.963.297.843.930;0.12;0.14;-0.02;0.18
7.910.940.098.762.510;0.09;0.05;-0.08;0.13
7.911.951.899.528.500;0.14;-0.03;-0.12;0.18
7.912.969.493.865.960;0.12;-0.06;-0.15;0.2
7.913.947.916.030.880;0.11;-0.04;-0.07;0.13
7.914.943.408.966.060;0.14;-0.02;-0.02;0.14
7.915.968.704.223.630;0.2;0.04;-0.02;0.2
7.916.960.501.670.830;0.22;0.06;-0.11;0.25
791.794.650.554.657;0.22;0.08;-0.1;0.25
7.918.944.692.611.690;0.14;0.09;-0.07;0.18
7.919.967.985.153.190;0.12;0.05;-0.09;0.15
7.920.950.889.587.400;0.09;0.02;-0.1;0.13
792.197.630.405.426;0.1;-0.05;-0.16;0.19
7.922.979.211.807.250;0.05;-0.08;-0.17;0.19
7.923.962.807.655.330;0.02;-0.1;-0.13;0.16
792.495.470.046.997;0.01;-0.1;-0.07;0.12
7.925.982.189.178.460;0.0;-0.09;-0.06;0.1
792.695.779.800.415;0.0;-0.07;-0.06;0.09
7.927.962.803.840.630;-0.02;-0.06;-0.06;0.08
792.895.359.992.981;-0.04;-0.04;-0.04;0.06
7.929.976.415.634.150;0.0;0.01;-0.03;0.03
7.930.962.705.612.180;0.05;0.02;-0.01;0.05
7.931.969.118.118.280;0.06;0.05;-0.04;0.08
7.932.972.598.075.860;0.07;0.05;-0.08;0.11
7.933.967.113.494.870;0.07;0.07;-0.02;0.1
7.934.962.892.532.340;0.07;0.06;0.02;0.09
7.935.979.795.455.930;0.09;0.07;0.04;0.12
7.936.980.295.181.270;0.09;0.07;0.01;0.11
7.937.976.884.841.910;0.09;0.08;0.0;0.12
7.938.990.592.956.540;0.1;0.05;-0.06;0.12
7.939.985.609.054.560;0.16;0.06;-0.05;0.17
7.940.974.402.427.670;0.18;0.07;0.0;0.19
7.941.977.596.282.950;0.24;0.09;-0.06;0.26
7.942.979.288.101.190;0.26;0.12;-0.1;0.3
7.943.979.692.459.100;0.2;0.11;-0.09;0.24
7.944.975.900.650.020;0.08;0.07;-0.05;0.11
794.600.281.715.393;0.02;0.01;-0.05;0.05
7.946.984.100.341.790;0.01;-0.01;-0.08;0.08
7.947.986.102.104.180;0.06;0.0;-0.11;0.12
7.948.984.718.322.750;0.11;0.04;-0.11;0.16
795.000.729.560.852;0.14;0.09;-0.14;0.21
7.950.995.588.302.610;0.18;0.12;-0.18;0.28
7.951.996.207.237.240;0.19;0.12;-0.22;0.31
7.952.998.304.367.060;0.17;0.09;-0.22;0.29
7.953.988.885.879.510;0.08;0.02;-0.25;0.26
7.954.986.500.740.050;-0.03;-0.07;-0.29;0.29
795.600.061.416.626;-0.13;-0.13;-0.27;0.32
7.956.990.003.585.810;-0.14;-0.14;-0.22;0.29
7.957.990.789.413.450;-0.15;-0.19;-0.2;0.31
795.899.829.864.502;-0.13;-0.19;-0.23;0.32
7.960.011.911.392.210;-0.07;-0.16;-0.25;0.3
796.100.640.296.936;0.03;-0.08;-0.26;0.27
7.962.004.518.508.910;0.07;-0.02;-0.32;0.32
7.962.991.619.110.100;0.03;-0.02;-0.34;0.34
7.963.999.319.076.530;-0.09;-0.06;-0.32;0.33
7.964.990.997.314.450;-0.19;-0.12;-0.29;0.36
7.966.014.504.432.670;-0.25;-0.2;-0.24;0.4
7.966.995.906.829.830;-0.23;-0.26;-0.2;0.4
7.967.998.218.536.370;-0.2;-0.25;-0.18;0.36
796.899.938.583.374;-0.24;-0.25;-0.2;0.4
797.000.379.562.378;-0.26;-0.26;-0.21;0.42
7.970.987.606.048.580;-0.15;-0.2;-0.16;0.29
7.972.003.698.348.990;-0.02;-0.14;-0.1;0.17
7.973.002.910.614.010;0.03;-0.07;-0.06;0.09
7.974.001.002.311.700;0.08;-0.06;-0.04;0.1
7.974.991.989.135.740;0.12;-0.07;0.01;0.13
7.976.030.397.415.160;0.15;-0.01;0.08;0.17
7.976.999.187.469.480;0.15;0.03;0.12;0.19
797.801.730.632.782;0.23;0.05;0.09;0.25
7.979.007.697.105.400;0.27;0.04;0.09;0.28
7.980.010.318.756.100;0.27;0.08;0.11;0.3
7.981.000.089.645.380;0.21;0.09;0.16;0.27
7.982.019.305.229.180;0.18;0.08;0.16;0.25
7.982.998.991.012.570;0.15;0.1;0.13;0.22
7.984.008.407.592.770;0.07;0.08;0.13;0.16
7.984.998.512.268.060;0.0;0.06;0.12;0.13
7.986.028.099.060.050;-0.1;0.04;0.09;0.14
7.987.007.808.685.300;-0.19;0.0;0.13;0.23
7.988.013.792.037.960;-0.18;-0.02;0.19;0.26
7.989.022.588.729.850;-0.13;-0.02;0.23;0.26
79.900.151.014.328;-0.16;-0.08;0.23;0.29
7.991.002.702.713.010;-0.25;-0.1;0.2;0.33
7.992.043.590.545.650;-0.31;-0.14;0.2;0.39
79.930.184.841.156;-0.29;-0.17;0.27;0.43
7.994.013.905.525.200;-0.19;-0.14;0.32;0.39
7.995.006.799.697.870;-0.07;-0.1;0.35;0.37
7.996.032.500.267.020;-0.02;-0.07;0.28;0.28
7.997.007.894.515.990;-0.02;0.02;0.22;0.22
7.998.042.798.042.290;0.03;0.09;0.18;0.2
79.990.473.985.672;0.08;0.13;0.18;0.23
8.000.032.901.763.910;0.13;0.16;0.2;0.28
8.001.016.998.291.010;0.15;0.13;0.21;0.28
8.002.036.190.032.950;0.17;0.07;0.19;0.26
800.301.718.711.853;0.13;0.0;0.16;0.2
8.004.017.901.420.590;0.11;-0.06;0.17;0.21
8.005.034.494.400.020;0.07;-0.07;0.23;0.25
8.006.054.997.444.150;0.05;-0.05;0.2;0.21
8.007.021.903.991.690;0.06;-0.05;0.16;0.17
8.008.029.794.692.990;0.04;-0.05;0.13;0.14
8.009.028.196.334.830;0.11;0.0;0.11;0.15
801.002.721.786.499;0.2;0.1;0.13;0.25
8.011.020.803.451.530;0.2;0.14;0.16;0.29
8.012.042.999.267.570;0.16;0.11;0.16;0.25
8.013.021.087.646.480;0.07;0.02;0.12;0.14
8.014.026.212.692.260;-0.01;-0.06;0.08;0.1
8.015.041.208.267.210;-0.03;-0.09;0.08;0.12
8.016.033.411.026.000;-0.1;-0.13;0.09;0.18
8.017.022.800.445.550;-0.08;-0.15;0.05;0.17
8.018.032.693.862.910;-0.03;-0.12;0.04;0.13
8.019.043.707.847.590;0.0;-0.06;0.04;0.07
8.020.034.408.569.330;0.01;0.01;0.08;0.08
8.021.023.201.942.440;0.03;0.03;0.07;0.08
8.022.053.503.990.170;0.0;0.0;0.04;0.04
8.023.039.484.024.040;-0.07;-0.02;0.01;0.07
8.024.034.595.489.500;-0.08;-0.05;0.03;0.09
8.025.044.918.060.300;-0.09;-0.05;0.01;0.1
8.026.208.019.256.590;-0.15;-0.33;-1.99;2.02
80.270.583.152.771;-0.08;-0.15;0.53;0.55
8.028.046.202.659.600;0.74;0.59;2.26;2.45
8.029.058.885.574.340;0.69;0.18;0.49;0.86
8.030.050.206.184.380;-0.18;-0.28;-0.18;0.37
8.031.030.511.856.070;-0.44;-0.19;-0.09;0.48
8.032.055.497.169.490;-0.73;0.11;-0.43;0.85
8.033.045.697.212.210;-0.5;-0.06;-0.43;0.66
8.034.062.504.768.370;0.23;-0.17;0.14;0.31
8.035.064.792.633.050;0.3;0.07;0.3;0.43
8.036.045.408.248.900;0.03;-0.03;0.02;0.04
803.703.830.242.157;-0.13;-0.11;-0.08;0.18
8.038.080.310.821.530;-0.04;-0.05;0.03;0.07
8.039.068.102.836.600;0.07;0.01;0.11;0.13
8.040.048.098.564.140;0.01;0.01;0.04;0.04
8.041.033.887.863.150;-0.08;0.02;0.01;0.08
8.042.051.887.512.200;-0.14;0.01;0.02;0.14
8.043.045.711.517.330;-0.16;-0.02;0.01;0.16
8.044.053.411.483.760;-0.1;-0.06;0.05;0.12
8.045.080.089.569.090;-0.02;-0.07;0.05;0.08
8.046.059.989.929.190;-0.01;-0.09;0.0;0.09
8.047.050.499.916.070;-0.03;-0.09;-0.03;0.09
8.048.075.294.494.620;0.0;-0.04;-0.02;0.04
8.049.044.609.069.820;0.07;0.02;0.01;0.07
8.050.057.101.249.690;0.15;0.04;0.01;0.15
8.051.087.403.297.420;0.16;0.03;-0.03;0.16
8.052.075.600.624.080;0.12;0.02;-0.08;0.14
80.530.513.048.172;0.1;0.01;-0.05;0.11
8.054.063.200.950.620;0.1;-0.02;-0.03;0.1
805.507.960.319.519;0.11;-0.04;-0.03;0.12
805.606.050.491.333;0.06;-0.08;-0.02;0.1
8.057.052.206.993.100;0.06;-0.07;-0.01;0.09
805.808.310.508.728;0.12;-0.04;-0.01;0.12
8.059.062.719.345.090;0.22;0.02;-0.02;0.22
8.060.075.902.938.840;0.23;0.05;-0.04;0.23
8.061.070.489.883.420;0.22;0.09;-0.02;0.23
8.062.093.305.587.760;0.18;0.06;0.0;0.18
8.063.066.911.697.380;0.12;0.07;-0.06;0.15
8.064.081.001.281.730;0.1;0.08;-0.07;0.14
8.065.081.405.639.640;0.05;0.05;-0.09;0.11
8.066.077.709.197.990;0.07;0.04;-0.06;0.1
8.067.061.805.725.090;0.12;0.01;-0.01;0.12
806.808.660.030.365;0.16;-0.05;-0.01;0.16
8.069.062.089.920.040;0.16;-0.07;-0.03;0.17
8.070.071.697.235.100;0.08;-0.09;-0.03;0.12
807.111.439.704.895;-0.03;-0.12;-0.03;0.12
807.208.890.914.917;-0.04;-0.13;-0.03;0.13
8.073.077.011.108.390;0.0;-0.11;-0.05;0.12
8.074.071.002.006.530;0.04;-0.07;-0.08;0.11
8.075.108.194.351.190;0.08;-0.01;-0.09;0.12
8.076.069.903.373.710;0.1;0.05;-0.12;0.16
807.706.310.749.054;0.1;0.1;-0.11;0.17
8.078.080.892.562.860;0.08;0.11;-0.07;0.15
8.079.034.185.409.540;0.06;0.07;-0.04;0.1
80.800.950.050.354;-0.02;-0.01;-0.04;0.04
8.081.075.096.130.370;-0.1;-0.1;-0.01;0.14
8.082.026.100.158.690;-0.16;-0.19;0.03;0.25
8.083.105.707.168.570;-0.19;-0.23;0.06;0.3
8.084.116.697.311.400;-0.15;-0.19;0.08;0.25
8.085.110.092.163.080;-0.09;-0.15;0.08;0.19
8.086.052.513.122.550;-0.08;-0.1;0.04;0.13
8.087.022.399.902.340;-0.12;-0.11;0.01;0.16
808.802.740.573.883;-0.18;-0.13;0.01;0.22
8.089.085.388.183.590;-0.22;-0.11;0.05;0.25
8.090.010.595.321.650;-0.24;-0.09;0.06;0.26
8.091.047.596.931.450;-0.28;-0.07;0.04;0.29
8.092.021.298.408.500;-0.27;-0.04;0.03;0.27
8.093.107.986.450.190;-0.21;0.03;0.03;0.21
809.408.631.324.768;-0.22;0.04;0.04;0.22
8.095.045.304.298.400;-0.21;0.04;0.02;0.21
8.096.095.418.930.050;-0.26;0.02;0.03;0.26
8.097.026.205.062.860;-0.28;-0.05;-0.12;0.3
8.098.106.908.798.210;-0.21;-0.32;-1.98;2.01
8.099.102.687.835.690;-0.02;0.19;1.91;1.91
810.005.750.656.128;0.62;0.45;1.38;1.57
8.101.087.713.241.570;0.1;-0.16;0.09;0.2
8.102.080.702.781.670;-0.38;-0.31;-0.22;0.53
8.103.095.698.356.620;-0.47;-0.14;-0.26;0.55
8.104.120.016.098.020;-0.72;0.25;-0.31;0.82
8.105.100.798.606.870;-0.22;-0.08;-0.16;0.28
8.106.434.106.826.780;0.24;-0.08;0.2;0.32
8.107.134.008.407.590;0.24;0.13;0.2;0.33
8.109.033.489.227.290;-0.05;0.0;-0.02;0.05
810.913.519.859.314;-0.16;-0.11;-0.06;0.2
811.014.518.737.793;-0.07;-0.05;0.0;0.08
8.111.256.694.793.700;0.05;0.01;0.06;0.07
8.112.137.794.494.620;0.08;0.01;0.05;0.09
8.113.863.611.221.310;0.01;-0.06;0.0;0.06
8.114.103.198.051.450;-0.08;-0.09;-0.01;0.12
8.115.147.018.432.610;-0.06;-0.07;0.02;0.09
8.116.191.911.697.380;-0.04;-0.05;0.03;0.07
8.117.133.092.880.240;-0.05;-0.03;-0.02;0.06
8.118.645.715.713.500;-0.09;-0.05;-0.05;0.11
8.119.098.496.437.070;-0.05;-0.02;-0.03;0.06
8.120.141.887.664.790;0.04;0.04;-0.04;0.06
8.121.161.794.662.470;0.05;0.03;-0.08;0.09
812.211.480.140.686;0.03;0.03;-0.07;0.08
8.123.600.506.782.530;0.07;0.01;-0.04;0.08
8.124.114.418.029.780;0.08;0.0;-0.06;0.1
8.125.137.305.259.700;0.06;-0.03;-0.09;0.11
8.126.198.601.722.710;0.0;-0.03;-0.07;0.07
8.127.140.498.161.310;-0.03;-0.01;-0.04;0.05
812.862.401.008.606;0.0;0.01;-0.02;0.02
8.129.109.191.894.530;0.0;-0.02;-0.01;0.02
8.130.146.789.550.780;-0.01;-0.06;-0.03;0.06
8.131.298.017.501.830;0.0;-0.07;-0.03;0.07
8.132.144.117.355.340;-0.03;-0.1;-0.03;0.1
8.133.806.204.795.830;-0.08;-0.12;-0.02;0.14
8.134.130.501.747.130;-0.17;-0.15;0.02;0.22
8.135.144.805.908.200;-0.14;-0.15;0.06;0.21
8.136.212.396.621.700;-0.09;-0.08;0.05;0.13
8.137.129.592.895.500;-0.07;-0.05;0.01;0.08
8.138.748.097.419.730;-0.1;-0.02;-0.04;0.1
813.910.698.890.686;-0.16;-0.02;-0.06;0.17
8.140.147.686.004.630;-0.21;-0.01;-0.06;0.21
8.141.206.884.384.150;-0.26;-0.03;-0.03;0.26
8.142.197.895.050.040;-0.28;-0.07;-0.02;0.28
8.143.801.593.780.510;-0.31;-0.13;0.01;0.33
8.144.144.487.380.980;-0.34;-0.15;0.03;0.37
814.517.011.642.456;-0.3;-0.1;0.07;0.32
8.146.279.191.970.820;-0.23;-0.02;0.11;0.25
8.147.146.415.710.440;-0.24;0.07;0.12;0.27
814.864.490.032.196;-0.35;-0.06;0.13;0.37
8.149.113.202.095.030;-0.46;-0.16;0.14;0.5
8.150.163.507.461.540;-0.52;-0.2;0.16;0.57
8.151.232.814.788.810;-0.5;-0.23;0.04;0.55
8.152.162.599.563.590;-0.37;-0.18;0.14;0.43
8.153.647.899.627.680;-0.27;-0.14;0.14;0.33
8.154.159.212.112.420;-0.12;-0.1;0.11;0.19
8.155.161.094.665.520;-0.13;-0.07;0.18;0.23
8.156.323.909.759.520;-0.19;-0.08;0.12;0.23
8.157.147.216.796.870;-0.19;-0.12;0.07;0.23
8.158.731.007.575.980;-0.2;-0.11;0.1;0.24
8.159.164.905.548.090;-0.21;-0.09;0.16;0.27
816.018.340.587.616;-0.16;-0.06;0.14;0.22
8.161.270.093.917.840;-0.09;-0.04;0.12;0.15
8.162.160.396.575.920;-0.01;0.01;0.1;0.1
8.163.838.386.535.640;0.09;0.05;0.08;0.13
8.164.123.010.635.370;0.15;0.05;0.04;0.16
8.165.162.706.375.120;0.21;0.04;0.02;0.21
816.633.448.600.769;0.24;-0.01;0.01;0.24
8.167.165.303.230.280;0.3;-0.03;0.0;0.3
8.168.783.712.387.080;0.36;-0.02;0.03;0.36
8.169.143.605.232.230;0.39;0.05;0.08;0.4
8.170.164.585.113.520;0.43;0.1;0.13;0.46
8.171.285.104.751.580;0.44;0.19;0.18;0.51
8.172.177.696.228.020;0.37;0.3;0.16;0.5
8.173.916.912.078.850;0.49;0.23;0.14;0.55
8.174.138.307.571.410;0.63;0.19;0.08;0.66
8.175.170.397.758.480;0.7;0.22;0.02;0.73
817.626.838.684.082;0.79;0.26;-0.01;0.83
8.177.181.005.477.900;0.84;0.29;-0.03;0.88
81.786.789.894.104;0.79;0.3;0.03;0.84
8.179.134.893.417.350;0.72;0.28;0.11;0.78
8.180.195.188.522.330;0.66;0.23;0.09;0.7
818.128.809.928.894;0.59;0.17;0.01;0.61
8.182.175.016.403.190;0.52;0.15;-0.05;0.54
8.183.722.496.032.710;0.4;0.13;-0.09;0.43
818.414.831.161.499;0.27;0.08;-0.02;0.28
8.185.186.910.629.270;0.24;-0.04;0.09;0.25
8.186.291.694.641.110;0.22;-0.11;0.08;0.25
8.187.168.312.072.750;0.22;-0.02;-0.01;0.22
8.188.720.703.125;0.24;0.06;-0.08;0.26
8.189.137.506.484.980;0.21;0.04;0.02;0.21
8.190.191.984.176.630;0.17;0.05;0.04;0.18
8.191.295.504.570.000;0.14;0.06;-0.02;0.15
819.216.730.594.635;0.02;0.12;-0.02;0.12
8.193.731.904.029.840;-0.01;0.14;0.06;0.15
8.194.160.509.109.490;0.02;0.07;0.1;0.12
819.519.350.528.717;0.15;0.0;0.12;0.19
8.196.296.906.471.250;0.28;-0.12;0.07;0.31
8.197.188.401.222.220;0.39;-0.15;0.0;0.41
8.198.812.913.894.650;0.5;-0.07;-0.02;0.5
8.199.150.896.072.380;0.67;-0.03;0.02;0.67
8.200.204.801.559.440;0.86;0.0;0.06;0.86
8.201.312.685.012.810;0.83;-0.02;0.1;0.83
8.202.185.106.277.460;0.81;0.0;0.07;0.81
8.203.701.591.491.690;0.86;0.05;0.09;0.86
8.204.165.697.097.770;1.01;0.12;0.11;1.02
8.205.181.503.295.890;1.18;0.18;0.11;1.19
8.206.297.707.557.670;1.31;0.23;0.12;1.33
8.207.195.401.191.710;1.35;0.32;0.08;1.38
82.087.571.144.104;1.39;0.37;0.06;1.43
8.209.157.800.674.430;1.43;0.38;0.03;1.47
8.210.214.400.291.440;1.41;0.37;-0.01;1.45
8.211.327.791.213.980;1.46;0.32;0.07;1.49
8.212.195.301.055.900;1.46;0.08;0.24;1.48
8.213.745.307.922.360;1.24;-0.02;0.28;1.27
8.214.163.899.421.690;1.04;0.02;0.28;1.07
8.215.203.905.105.590;1.0;0.03;0.26;1.03
821.632.661.819.458;1.12;0.0;0.26;1.14
8.217.197.704.315.180;1.35;-0.04;0.28;1.37
8.218.795.800.209.040;1.61;-0.08;0.26;1.63
8.219.168.996.810.910;1.65;-0.07;0.13;1.65
8.220.218.086.242.670;1.67;-0.01;0.07;1.67
8.221.322.917.938.230;1.81;0.01;0.11;1.81
8.222.196.698.188.780;1.95;-0.05;0.16;1.95
8.223.710.489.273.070;2.05;-0.12;0.14;2.05
8.224.176.788.330.070;2.12;-0.2;0.13;2.13
8.225.214.505.195.610;2.15;-0.25;0.19;2.17
8.226.425.409.317.010;1.94;-0.19;0.31;1.97
8.227.201.414.108.270;1.72;-0.21;0.38;1.77
8.228.788.709.640.500;1.76;-0.09;0.21;1.77
8.229.173.302.650.450;1.97;0.02;0.01;1.97
8.230.218.410.491.940;2.06;-0.05;-0.07;2.06
8.231.342.101.097.100;2.05;-0.08;-0.13;2.05
823.218.641.281.128;2.05;-0.09;-0.16;2.05
823.381.700.515.747;1.95;-0.12;-0.06;1.95
8.234.191.703.796.380;1.8;-0.21;0.11;1.81
8.235.212.993.621.820;1.34;-0.18;0.21;1.36
8.236.351.013.183.590;1.02;-0.31;0.38;1.13
8.237.211.418.151.850;0.99;-0.45;0.55;1.21
823.884.379.863.739;1.15;-0.54;0.57;1.39
8.239.182.615.280.150;1.41;-0.45;0.48;1.55
8.240.233.612.060.540;1.63;-0.29;0.53;1.73
8.241.341.590.881.340;1.75;-0.1;0.65;1.86
8.242.211.604.118.340;1.82;0.02;0.63;1.92
8.243.877.410.888.670;1.93;0.13;0.64;2.03
8.244.223.213.195.800;1.9;0.35;0.78;2.08
8.245.226.407.051.080;1.74;0.62;0.81;2.01
8.246.463.108.062.740;1.81;0.73;0.77;2.09
8.247.221.302.986.140;1.79;0.89;0.86;2.17
8.248.944.306.373.590;1.82;1.0;1.21;2.4
8.249.198.007.583.610;1.69;1.21;1.56;2.59
8.250.242.185.592.650;1.71;1.4;1.82;2.86
825.137.140.750.885;1.95;1.42;1.74;2.97
